sep=,
"Rank","Jersey #","Player","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
93,10,"Alec Burks","Utah Jazz",78,111,29.5,129,1.162,111,45,66,40.5,58.1,0,0,0,0,40.5,21,6,15,28.6,90,39,51,43.3,0.81
93,3,"CJ McCollum","Portland Trail Blazers",44,68,51.1,79,1.162,68,27,41,39.7,58.1,0,0,0,0,39.7,3,2,1,66.7,65,25,40,38.5,0.96
93,2,"John Wall","Washington Wizards",93,167,17.3,194,1.162,167,65,102,38.9,58.1,0,0,0,0,38.9,8,1,7,12.5,159,64,95,40.3,0.95
96,34,"Ray Allen","Miami Heat",93,388,73.9,449,1.157,388,153,235,39.4,57.6,0,0.5,0.01,0.5,39.4,35,12,23,34.3,353,141,212,39.9,0.91
97,5,"Will Barton","Portland Trail Blazers",48,32,36.4,37,1.156,32,13,19,40.6,57.8,0,0,0,0,40.6,3,2,1,66.7,29,11,18,37.9,0.91
97,24,"Richard Jefferson","Utah Jazz",82,321,74.8,371,1.156,321,127,194,39.6,57.6,0,0.3,0,0.3,39.6,37,11,26,29.7,284,116,168,40.8,0.88
99,30,"Jon Leuer","Memphis Grizzlies",53,97,81.5,112,1.155,97,44,53,45.4,57.7,0,0,0,0,45.4,46,20,26,43.5,51,24,27,47.1,0.53
100,12,"James Nunnally","Philadelphia 76ers",9,13,72.2,15,1.154,13,5,8,38.5,57.7,0,0,0,0,38.5,1,0,1,0,12,5,7,41.7,0.92
100,15,"Marcus Morris","Phoenix Suns",82,267,60.3,308,1.154,266,107,159,40.2,57.3,0,0.7,0.02,0.7,40.4,32,16,16,50,234,91,143,38.9,0.88
102,7,"Jeremy Lin","Houston Rockets",77,189,46.8,218,1.153,189,76,113,40.2,57.7,0,0.5,0.01,0.5,40.2,15,10,5,66.7,174,66,108,37.9,0.92
102,31,"Hollis Thompson","Philadelphia 76ers",77,190,84.4,219,1.153,190,77,113,40.5,57.4,0,1.1,0.01,1.1,40.5,29,13,16,44.8,161,64,97,39.8,0.85
104,33,"Mirza Teletovic","Brooklyn Nets",84,398,86,458,1.151,398,156,242,39.2,57.5,0,0.3,0,0.3,39.2,17,10,7,58.8,381,146,235,38.3,0.96
105,12,"Kirk Hinrich","Chicago Bulls",78,227,45.1,261,1.15,227,92,135,40.5,57.5,0,0,0,0,40.5,30,15,15,50,197,77,120,39.1,0.87
106,94,"Evan Fournier","Denver Nuggets",76,201,64.4,231,1.149,201,78,123,38.8,57.5,0,0,0,0,38.8,7,3,4,42.9,194,75,119,38.7,0.97
107,5,"DeMarre Carroll","Atlanta Hawks",80,287,77.6,329,1.146,286,113,173,39.5,56.6,0,1.4,0.02,1.4,39.7,27,15,12,55.6,259,98,161,37.8,0.91
108,24,"Carl Landry","Sacramento Kings",18,14,70,16,1.143,14,8,6,57.1,57.1,0,0,0,0,57.1,14,8,6,57.1,0,0,0,,0
108,21,"Darius Miller","New Orleans Pelicans",45,84,61.8,96,1.143,84,35,49,41.7,55.4,0,3.6,0.04,3.6,41.7,15,12,3,80,69,23,46,33.3,0.82
108,17,"Dennis Schroder","Atlanta Hawks",51,28,35.4,32,1.143,28,11,17,39.3,57.1,0,0,0,0,39.3,3,1,2,33.3,25,10,15,40,0.89
111,1,"Derrick Rose","Chicago Bulls",31,29,39.7,33,1.138,29,11,18,37.9,56.9,0,0,0,0,37.9,3,0,3,0,26,11,15,42.3,0.9
112,3,"Bradley Beal","Washington Wizards",84,404,38.9,459,1.136,404,159,245,39.4,56.7,0,0.2,0,0.2,39.4,67,19,48,28.4,337,140,197,41.5,0.83
113,15,"Mario Chalmers","Miami Heat",93,230,74.9,261,1.135,230,87,143,37.8,56.7,0,0,0,0,37.8,3,0,3,0,227,87,140,38.3,0.99
114,20,"Cartier Martin","Atlanta Hawks",56,149,76.4,169,1.134,149,58,91,38.9,56.4,0,0.7,0.01,0.7,38.9,18,6,12,33.3,131,52,79,39.7,0.88
115,33,"Gal Mekel","Dallas Mavericks",32,15,40.5,17,1.133,15,6,9,40,56.7,0,0,0,0,40,1,1,0,100,14,5,9,35.7,0.93
116,88,"Nicolas Batum","Portland Trail Blazers",93,408,60.5,462,1.132,408,161,247,39.5,56.6,0,0,0,0,39.5,44,21,23,47.7,364,140,224,38.5,0.89
117,1,"Doron Lamb","Orlando Magic",67,86,76.1,97,1.128,85,32,53,37.6,55.3,0,1.2,0.04,1.2,38.4,4,2,2,50,81,30,51,37,0.95
117,41,"Dirk Nowitzki","Dallas Mavericks",87,595,72,671,1.128,592,270,322,45.6,55.7,0,1.2,0.02,1.2,45.9,280,150,130,53.6,312,120,192,38.5,0.53
119,8,"Michael Beasley","Miami Heat",59,79,49.4,89,1.127,79,35,44,44.3,56.3,0,0,0,0,44.3,34,16,18,47.1,45,19,26,42.2,0.57
120,4,"Randy Foye","Denver Nuggets",81,374,56.5,421,1.126,372,141,231,37.9,55.9,0,0.5,0.02,0.5,38.2,24,7,17,29.2,348,134,214,38.5,0.94
121,25,"Vince Carter","Dallas Mavericks",88,303,53.1,341,1.125,303,116,187,38.3,56.1,0,0.3,0,0.3,38.3,24,8,16,33.3,279,108,171,38.7,0.92
121,7,"Jermaine ONeal","Golden State Warriors",51,16,53.3,18,1.125,16,9,7,56.3,56.3,0,0,0,0,56.3,16,9,7,56.3,0,0,0,,0
121,10,"Marcus Thornton","Brooklyn Nets",36,128,60.7,144,1.125,128,49,79,38.3,56.3,0,0,0,0,38.3,6,3,3,50,122,46,76,37.7,0.95
124,8,"Luke Babbitt","New Orleans Pelicans",27,89,66.9,100,1.124,89,34,55,38.2,56.2,0,0,0,0,38.2,3,2,1,66.7,86,32,54,37.2,0.97
125,1,"Jarrett Jack","Cleveland Cavaliers",80,123,23.7,138,1.122,123,48,75,39,56.1,0,0.8,0.01,0.8,39,15,6,9,40,108,42,66,38.9,0.88
125,25,"John Salmons","Toronto Raptors",66,123,46.9,138,1.122,123,47,76,38.2,56.1,0,0,0,0,38.2,12,3,9,25,111,44,67,39.6,0.9
127,0,"Spencer Hawes","Philadelphia 76ers",54,214,83.3,240,1.121,214,83,131,38.8,56.1,0,0,0,0,38.8,29,9,20,31,185,74,111,40,0.86
127,9,"Tony Parker","San Antonio Spurs",91,141,22.1,158,1.121,141,62,79,44,56,0,0,0,0,44,56,28,28,50,85,34,51,40,0.6
129,54,"Patrick Patterson","Toronto Raptors",55,220,82.4,246,1.118,220,97,123,44.1,55.9,0,0.5,0,0.5,44.1,94,45,49,47.9,126,52,74,41.3,0.57
130,18,"Matthew Dellavedova","Cleveland Cavaliers",72,146,73,163,1.116,146,57,89,39,55.8,0,0,0,0,39,17,8,9,47.1,129,49,80,38,0.88
131,2,"Patrick Beverley","Houston Rockets",63,245,78.3,273,1.114,245,92,153,37.6,55.7,0,0,0,0,37.6,8,3,5,37.5,237,89,148,37.6,0.97
132,17,"PJ Tucker","Phoenix Suns",81,200,69.7,222,1.11,199,76,123,38.2,55.3,0,0.5,0.01,0.5,38.5,23,8,15,34.8,176,68,108,38.6,0.88
132,12,"Gary Neal","Milwaukee Bucks",30,82,39.4,91,1.11,82,34,48,41.5,55.5,0,0,0,0,41.5,27,11,16,40.7,55,23,32,41.8,0.67
134,3,"Ray McCallum","Sacramento Kings",56,64,33.9,71,1.109,64,26,38,40.6,55.5,0,0,0,0,40.6,16,7,9,43.8,48,19,29,39.6,0.75
134,34,"Paul Pierce","Brooklyn Nets",87,349,62.2,387,1.109,349,132,217,37.8,55.4,0,0.3,0,0.3,37.8,29,9,20,31,320,123,197,38.4,0.92
134,25,"Kyle Singler","Detroit Pistons",82,267,73.4,296,1.109,267,102,165,38.2,55.4,0,0,0,0,38.2,36,10,26,27.8,231,92,139,39.8,0.87
137,35,"Kevin Durant","Oklahoma City Thunder",100,452,36.4,501,1.108,451,184,267,40.8,55.1,0,0.7,0.01,0.7,40.9,118,55,63,46.6,333,129,204,38.7,0.74
138,21,"Maurice Harkless","Orlando Magic",80,137,68.2,151,1.102,137,51,86,37.2,55.1,0,0,0,0,37.2,4,2,2,50,133,49,84,36.8,0.97
139,22,"Brian Roberts","New Orleans Pelicans",72,149,37.8,164,1.101,149,60,89,40.3,54.4,0,1.3,0.01,1.3,40.3,37,18,19,48.6,112,42,70,37.5,0.75
140,25,"Dionte Christmas","Phoenix Suns",31,30,63.8,33,1.1,30,12,18,40,55,0,0,0,0,40,8,3,5,37.5,22,9,13,40.9,0.73
141,25,"Brandon Rush","Utah Jazz",38,41,55.4,45,1.098,41,16,25,39,54.9,0,0,0,0,39,4,3,1,75,37,13,24,35.1,0.9
142,8,"Rasual Butler","Indiana Pacers",61,72,70.6,79,1.097,72,27,45,37.5,54.9,0,0,0,0,37.5,9,2,7,22.2,63,25,38,39.7,0.88
142,21,"Wilson Chandler","Denver Nuggets",62,352,73.6,386,1.097,352,132,220,37.5,54.3,0,1.1,0.01,1.1,37.5,29,14,15,48.3,323,118,205,36.5,0.92
144,21,"David West","Indiana Pacers",99,328,63.3,359,1.095,328,177,151,54,54.7,0,0,0,0,54,310,172,138,55.5,18,5,13,27.8,0.05
145,23,"Kevin Martin","Minnesota Timberwolves",68,307,50.7,336,1.094,307,122,185,39.7,54.7,0,0,0,0,39.7,75,30,45,40,232,92,140,39.7,0.76
145,3,"Ty Lawson","Denver Nuggets",62,117,23.1,128,1.094,117,44,73,37.6,54.7,0,0,0,0,37.6,9,4,5,44.4,108,40,68,37,0.92
147,11,"Wesley Johnson","Los Angeles Lakers",79,305,70,333,1.092,305,120,185,39.3,54.6,0,0,0,0,39.3,59,27,32,45.8,246,93,153,37.8,0.81
147,6,"Derek Fisher","Oklahoma City Thunder",100,207,54.6,226,1.092,207,78,129,37.7,54.3,0,0.5,0,0.5,37.7,16,9,7,56.3,191,69,122,36.1,0.92
149,11,"Eric Maynor","Philadelphia 76ers",8,11,64.7,12,1.091,11,4,7,36.4,54.5,0,0,0,0,36.4,0,0,0,,11,4,7,36.4,1
150,20,"Manu Ginobili","San Antonio Spurs",91,276,57.6,300,1.087,276,102,174,37,54.3,0,0,0,0,37,24,6,18,25,252,96,156,38.1,0.91
150,9,"Jared Dudley","Los Angeles Clippers",81,322,82.4,350,1.087,322,134,188,41.6,54.3,0,0,0,0,41.6,95,52,43,54.7,227,82,145,36.1,0.7
152,0,"CJ Miles","Cleveland Cavaliers",60,211,72,229,1.085,211,79,132,37.4,54.3,0,0,0,0,37.4,23,8,15,34.8,188,71,117,37.8,0.89
152,22,"Isaiah Thomas","Sacramento Kings",73,165,25.5,179,1.085,165,62,103,37.6,54.2,0,0,0,0,37.6,20,7,13,35,145,55,90,37.9,0.88
154,8,"Channing Frye","Phoenix Suns",82,501,87.4,543,1.084,501,194,307,38.7,54,0,0.6,0.01,0.6,38.7,91,41,50,45.1,410,153,257,37.3,0.82
155,40,"Harrison Barnes","Golden State Warriors",85,210,58.8,227,1.081,210,79,131,37.6,54,0,0,0,0,37.6,18,10,8,55.6,192,69,123,35.9,0.91
156,11,"Josh McRoberts","Charlotte Hornets",82,333,85.4,359,1.078,333,125,208,37.5,53.9,0,0,0,0,37.5,43,16,27,37.2,290,109,181,37.6,0.87
157,13,"Luke Ridnour","Milwaukee Bucks",36,52,31.9,56,1.077,52,20,32,38.5,53.8,0,0,0,0,38.5,12,4,8,33.3,40,16,24,40,0.77
